SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2007151N14072,2007,25,NI,AS,GONU,2007-06-01 18:00:00,TS,15.1,68.2,25,1002,newdelhi,main,567,567,O____O_________,jtwc_io,IO022007,15.1,68.3, ,TD,30,1000,-1, , , , , , , , , , , , ,1008,150,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,68.0,D,25,1002,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270
2007151N14072,2007,25,NI,AS,GONU,2007-06-01 21:00:00,TS,15.1,68.0,25,1002,newdelhi,main,588,588,P____O_________, ,IO022007,15.1,68.0, ,TD,35,997,0,20,17,17,20, , , , , , , , ,1008,150,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,68.0,D,25,1002,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,265
2007151N14072,2007,25,NI,AS,GONU,2007-06-02 00:00:00,TS,15.1,67.9,25,1002,newdelhi,main,598,598,O____O_________,jtwc_io,IO022007,15.1,67.8, ,TS,40,994,0,40,35,35,40, , , , , , , , ,1008,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,68.0,D,25,1002,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265
2007151N14072,2007,25,NI,AS,GONU,2007-06-02 03:00:00,TS,15.0,67.5,30,1000,newdelhi,main,643,643,P____O_________, ,IO022007,15.1,67.5, ,TS,43,992,0,45,40,40,45, , , , , , , , ,1008,155,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,67.5,DD,30,1000,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
2007151N14072,2007,25,NI,AS,GONU,2007-06-02 06:00:00,TS,15.0,67.2, , , ,main,674,671,O____P_________,jtwc_io,IO022007,15.1,67.3, ,TS,45,989,0,50,45,45,50, , , , , , , , ,1007,160,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,67.2,DD,33,999, ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
2007151N14072,2007,25,NI,AS,GONU,2007-06-02 09:00:00,TS,15.1,67.1,35,998,newdelhi,main,681,679,P____O_________, ,IO022007,15.2,67.2, ,TS,50,986,0,55,50,50,55, , , , , , , , ,1007,163,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,67.0,CS,35,998,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,310
2007151N14072,2007,25,NI,AS,GONU,2007-06-02 12:00:00,TS,15.2,67.1,45,992,newdelhi,main,679,679,O____O_________,jtwc_io,IO022007,15.4,67.1, ,TS,55,982,0,60,55,55,60, , , , , , , , ,1007,165,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,67.0,CS,45,992,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,350
2007151N14072,2007,25,NI,AS,GONU,2007-06-02 15:00:00,TS,15.2,67.1,45,992,newdelhi,main,679,676,P____O_________, ,IO022007,15.5,67.1, ,TS,55,982,0,63,58,58,63, , , , , , , , ,1008,165,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,67.0,CS,45,992,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,15
2007151N14072,2007,25,NI,AS,GONU,2007-06-02 18:00:00,TS,15.3,67.1,45,992,newdelhi,main,676,676,O____O_________,jtwc_io,IO022007,15.6,67.2, ,TS,55,982,0,65,60,60,65,30,30,30,30, , , , ,1008,165,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,67.0,CS,45,992,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,315
2007151N14072,2007,25,NI,AS,GONU,2007-06-02 21:00:00,TS,15.4,66.9,45,992,newdelhi,main,695,679,P____O_________, ,IO022007,15.7,67.3, ,TS,58,980,0,65,60,60,65,33,30,30,33, , , , ,1008,170,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,66.5,CS,45,992,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,350
2007151N14072,2007,25,NI,AS,GONU,2007-06-03 00:00:00,TS,15.8,67.0,55,988,newdelhi,main,677,654,O____O_________,jtwc_io,IO022007,16.0,67.5, ,TS,60,978,0,65,60,60,65,35,30,30,35, , , , ,1008,175,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,66.5,SCS,55,988,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,15
2007151N14072,2007,25,NI,AS,GONU,2007-06-03 03:00:00,TS,16.0,67.1,55,988,newdelhi,main,654,617,P____O_________, ,IO022007,16.4,67.6, ,TS,63,976,0,70,65,65,70,38,33,33,38, , , , ,1008,175,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,66.5,SCS,55,988,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5
2007151N14072,2007,25,NI,AS,GONU,2007-06-03 06:00:00,TS,16.5,67.1,55,988,newdelhi,main,608,593,O____O_________,jtwc_io,IO022007,16.9,67.6, ,TY,65,974,1,75,70,70,75,40,35,35,40, , , , ,1008,175,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,66.5,SCS,55,988,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,350
2007151N14072,2007,25,NI,AS,GONU,2007-06-03 09:00:00,TS,16.9,66.9,55,988,newdelhi,main,584,545,P____O_________, ,IO022007,17.2,67.3, ,TY,68,972,1,78,73,73,78,43,38,38,43, , , , ,1008,173,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,66.5,SCS,55,988,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,340
2007151N14072,2007,25,NI,AS,GONU,2007-06-03 12:00:00,TS,17.5,66.7,55,988,newdelhi,main,545,543,O____O_________,jtwc_io,IO022007,17.5,66.8, ,TY,70,970,1,80,75,75,80,45,40,40,45,25,25,25,25,1007,170,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,66.5,SCS,55,988,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,335
2007151N14072,2007,25,NI,AS,GONU,2007-06-03 15:00:00,TS,17.6,66.5,55,988,newdelhi,main,551,550,P____O_________, ,IO022007,17.7,66.4, ,TY,83,961,2,85,80,80,85,50,45,45,50,28,28,28,28,1004,170,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,66.5,SCS,55,988,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
2007151N14072,2007,25,NI,AS,GONU,2007-06-03 18:00:00,TS,18.0,66.1,65,980,newdelhi,main,550,550,O____O_________,jtwc_io,IO022007,18.0,66.1, ,TY,95,952,2,90,85,85,90,55,50,50,55,30,30,30,30,1001,170,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,66.0,VSCS,65,980,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
2007151N14072,2007,25,NI,AS,GONU,2007-06-03 21:00:00,TS,18.1,65.9,65,980,newdelhi,main,557,549,P____O_________, ,IO022007,18.3,65.8, ,TY,108,943,3,103,95,95,103,60,55,55,60,33,33,33,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,66.0,VSCS,65,980,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
2007151N14072,2007,25,NI,AS,GONU,2007-06-04 00:00:00,TS,18.6,65.3,77,974,newdelhi,main,558,558,O____O_________,jtwc_io,IO022007,18.6,65.5, ,TY,120,933,4,115,105,105,115,65,60,60,65,35,35,35,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.5,65.0,VSCS,77,974,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
2007151N14072,2007,25,NI,AS,GONU,2007-06-04 03:00:00,TS,18.7,65.1,90,960,newdelhi,main,564,563,P____O_________, ,IO022007,18.9,65.2, ,TY,128,919,4,120,110,115,120,68,63,65,68,38,38,38,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.5,65.0,VSCS,90,960,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
2007151N14072,2007,25,NI,AS,GONU,2007-06-04 06:00:00,TS,19.1,64.7,102,952,newdelhi,main,564,551,O____O_________,jtwc_io,IO022007,19.2,64.9, ,ST,135,904,4,125,115,125,125,70,65,70,70,40,40,40,40,1001,185,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.0,64.5,VSCS,102,952,5.50000,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,325
2007151N14072,2007,25,NI,AS,GONU,2007-06-04 09:00:00,TS,19.5,64.5,115,934,newdelhi,main,553,514,P____O_________, ,IO022007,19.6,64.5, ,ST,140,909,5,128,118,128,128,73,68,73,73,43,43,43,43,1001,188,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.5,64.5,VSCS,115,934,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
2007151N14072,2007,25,NI,AS,GONU,2007-06-04 12:00:00,TS,20.0,64.1,115,934,newdelhi,main,509,485,O____O_________,jtwc_io,IO022007,19.9,64.1, ,ST,145,914,5,130,120,130,130,75,70,75,75,45,45,45,45,1001,190,10,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,64.0,VSCS,115,934,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,315
2007151N14072,2007,25,NI,AS,GONU,2007-06-04 15:00:00,TS,20.1,63.8,127,920,newdelhi,main,476,418,P____O_________, ,IO022007,20.2,63.7, ,ST,143,906,5,125,113,125,128,80,70,75,80,48,48,48,48,1001,189,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,64.0,SUCS,127,920,6.50000,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
2007151N14072,2007,25,NI,AS,GONU,2007-06-04 18:00:00,TS,20.5,63.4,127,920,newdelhi,main,418,394,O____O_________,jtwc_io,IO022007,20.5,63.3, ,ST,140,898,5,120,105,120,125,85,70,75,85,50,50,50,50,1001,187,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,63.5,SUCS,127,920,6.50000,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,170, , , , , , , , , ,8,305
2007151N14072,2007,25,NI,AS,GONU,2007-06-04 21:00:00,TS,20.6,63.2,115,935,newdelhi,main,394,358,P____O_________, ,IO022007,20.7,62.9, ,ST,138,901,5,120,105,120,125,85,70,75,85,50,50,50,50,1001,187,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,63.5,VSCS,115,935,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,285
2007151N14072,2007,25,NI,AS,GONU,2007-06-05 00:00:00,TS,20.7,62.8,115,936,newdelhi,main,352,272,O____O_________,jtwc_io,IO022007,20.8,62.5, ,ST,135,904,4,120,105,120,125,85,70,75,85,50,50,50,50,1001,187,10,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,63.0,VSCS,115,936,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290
2007151N14072,2007,25,NI,AS,GONU,2007-06-05 03:00:00,TS,21.0,62.0,115,936,newdelhi,main,264,211,P____O_________, ,IO022007,21.0,62.1, ,ST,130,910,4,123,108,120,125,85,70,80,88,55,55,53,55,1001,187,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,62.0,VSCS,115,936,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,305
2007151N14072,2007,25,NI,AS,GONU,2007-06-05 06:00:00,TS,21.4,61.6,102,950,newdelhi,main,206,169,O____O_________,jtwc_io,IO022007,21.2,61.7, ,TY,125,916,4,125,110,120,125,85,70,85,90,60,60,55,60,1001,187,10,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,61.5,VSCS,102,950,5.50000,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300
2007151N14072,2007,25,NI,AS,GONU,2007-06-05 09:00:00,TS,21.4,61.2,102,950,newdelhi,main,169,155,P____O_________, ,IO022007,21.4,61.4, ,TY,120,927,4,133,110,120,125,93,73,88,93,65,60,60,65,1001,187,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,61.0,VSCS,102,950,5.50000,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
2007151N14072,2007,25,NI,AS,GONU,2007-06-05 12:00:00,TS,21.6,61.1,90,960,newdelhi,main,149,118,O____O_________,jtwc_io,IO022007,21.6,61.1, ,TY,115,937,4,140,110,120,125,100,75,90,95,70,60,65,70,1001,187,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,61.0,VSCS,90,960,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,330
2007151N14072,2007,25,NI,AS,GONU,2007-06-05 15:00:00,TS,21.9,60.9,77,970,newdelhi,main,118,85,P____O_________, ,IO022007,21.8,60.8, ,TY,113,939,4,140,110,120,125,100,75,90,95,70,60,65,70,1001,187,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.0,61.0,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
2007151N14072,2007,25,NI,AS,GONU,2007-06-05 18:00:00,TS,22.0,60.6,77,970,newdelhi,main,85,61,O____O_________,jtwc_io,IO022007,22.0,60.6, ,TY,110,941,3,140,110,120,125,100,75,90,95,70,60,65,70,1001,187,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.0,60.5,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315
2007151N14072,2007,25,NI,AS,GONU,2007-06-05 21:00:00,TS,22.4,60.4,77,970,newdelhi,main,61,11,P____O_________, ,IO022007,22.3,60.3, ,TY,100,949,3,135,105,103,110,90,75,75,80,60,55,50,55,1001,191,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,60.5,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
2007151N14072,2007,25,NI,AS,GONU,2007-06-06 00:00:00,TS,22.6,59.8,77,970,newdelhi,main,22,15,O____O_________,jtwc_io,IO022007,22.6,60.0, ,TY,90,956,2,130,100,85,95,80,75,60,65,50,50,35,40,1001,195,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,59.5,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
2007151N14072,2007,25,NI,AS,GONU,2007-06-06 03:00:00,TS,22.9,59.4,77,970,newdelhi,main,20,20,P____O_________, ,IO022007,22.8,59.7, ,TY,90,956,2,135,120,88,105,75,70,60,65,48,48,33,40,1001,195,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.0,59.0,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,345
2007151N14072,2007,25,NI,AS,GONU,2007-06-06 06:00:00,TS,23.3,59.5,77,970,newdelhi,main,52,46,O____O_________,jtwc_io,IO022007,23.1,59.5, ,TY,90,956,2,140,140,90,115,70,65,60,65,45,45,30,40,1001,195,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,59.5,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5
2007151N14072,2007,25,NI,AS,GONU,2007-06-06 09:00:00,TS,23.5,59.4,77,970,newdelhi,main,52,45,P____O_________, ,IO022007,23.4,59.3, ,TY,83,962,2,123,105,78,115,63,60,48,58,38,38,28,35,1001,190,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,59.5,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330
2007151N14072,2007,25,NI,AS,GONU,2007-06-06 12:00:00,TS,23.9,59.1,77,970,newdelhi,main,54,54,O____O_________,jtwc_io,IO022007,23.8,59.2, ,TY,75,967,1,105,70,65,115,55,55,35,50,30,30,25,30,1001,185,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.0,59.0,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330
2007151N14072,2007,25,NI,AS,GONU,2007-06-06 15:00:00,TS,24.1,59.0,77,970,newdelhi,main,70,70,P____O_________, ,IO022007,24.2,59.1, ,TY,70,971,1,93,70,65,100,53,53,40,50, , , , ,1000,165,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.0,59.0,VSCS,77,970,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,345
2007151N14072,2007,25,NI,AS,GONU,2007-06-06 18:00:00,TS,24.5,59.0,65,978,newdelhi,main,101,73,O____O_________,jtwc_io,IO022007,24.5,58.9, ,TY,65,974,1,80,70,65,85,50,50,45,50, , , , ,998,145,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5,59.0,VSCS,65,978,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,345
2007151N14072,2007,25,NI,AS,GONU,2007-06-06 21:00:00,TS,24.8,58.8,55,984,newdelhi,main,73,63,P____O_________, ,IO022007,24.7,58.6, ,TY,60,978,0,65,68,65,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.0,59.0,SCS,55,984,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,320
2007151N14072,2007,25,NI,AS,GONU,2007-06-07 00:00:00,TS,24.9,58.6,45,988,newdelhi,main,73,67,O____O_________,jtwc_io,IO022007,24.8,58.4, ,TS,55,982,0,50,65,65,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.0,59.0,CS,45,988,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,290
2007151N14072,2007,25,NI,AS,GONU,2007-06-07 03:00:00,TS,25.0,58.4,45,988,newdelhi,main,67,67,P____O_________, ,IO022007,24.9,58.3, ,TS,50,986,0,50,65,65,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.5,58.5,CS,45,988,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,275
